,NAP,Name,Anläggning,Bransch,Kommun,Län,Emissions,Tilldelning,Excess,Year,Kommentar
7138,473,Stora Enso Pulp AB,Norrsundets bruk,O1 Pappersmassa,Gävle,Gävleborgs län,4197.0,44936.0,40739.0,2011,
7139,474,Stora Enso Pulp AB,Skutskärs bruk,O1 Pappersmassa,Älvkarleby,Uppsala län,23929.0,36587.0,12658.0,2011,
7140,475,Stora Enso Skoghall AB,Skoghalls bruk,O2 Papper/papp,Hammarö,Värmlands län,69918.0,189234.0,119316.0,2011,
7141,476,Svanskog Bruk AB,Svanskog Bruk AB,O2 Papper/papp,Säffle,Värmlands län,40.0,1390.0,1350.0,2011,
7142,477,Swedish Tissue AB,Swedish Tissue AB,O2 Papper/papp,Kinda,Östergötlands län,9464.0,12833.0,3369.0,2011,
7143,478,Södra Cell AB,Södra Cell Mönsterås,O1 Pappersmassa,Mönsterås,Kalmar län,61062.0,83925.0,22863.0,2011,
7144,479,Södra Cell AB,Mörrums bruk,O1 Pappersmassa,Karlshamn,Blekinge län,65896.0,68379.0,2483.0,2011,
7145,480,Södra Cell AB,Värö bruk,O1 Pappersmassa,Varberg,Hallands län,13725.0,39092.0,25367.0,2011,
7146,481,Utansjö Bruk AB,Utansjö bruk,O1 Pappersmassa,Härnösand,Västernorrlands län,0.0,21830.0,21830.0,2011,
7147,482,Waggeryd Cell AB,Waggeryd Cell AB,O1 Pappersmassa,Vaggeryd,Jönköpings län,15790.0,21564.0,5774.0,2011,
7148,483,Vallviks Bruk AB,Vallviks bruk,O1 Pappersmassa,Söderhamn,Gävleborgs län,8030.0,17958.0,9928.0,2011,
7149,484,Nordic Paper Åmotfors AB,Åmotfors bruk,O2 Papper/papp,Eda,Värmlands län,0.0,7184.0,7184.0,2011,
7150,485,Sandvik Heating Technology AB,Sandvik Heating Technology AB,F2 Tackjärn/stål,Hallstahammar,Västmanlands län,864.0,542.0,-322.0,2011,
7151,486,Erasteel Kloster AB,Söderfors,F2 Tackjärn/stål,Tierp,Uppsala län,2887.0,2975.0,88.0,2011,
7152,487,Ovako Bar AB,Smedjebacken,F2 Tackjärn/stål,Smedjebacken,Dalarnas län,50383.0,63114.0,12731.0,2011,
7153,488,Höganäs Sweden AB,Halmstadsverken,F2 Tackjärn/stål,Halmstad,Hallands län,26001.0,31592.0,5591.0,2011,
7154,489,Höganäs Sweden AB,Höganäs,F2 Tackjärn/stål,Höganäs,Skåne län,214182.0,306722.0,92540.0,2011,
7155,490,Outokumpu Stainless AB,Avesta Jernverk,F2 Tackjärn/stål,Avesta,Dalarnas län,126131.0,181430.0,55299.0,2011,
7156,491,Outokumpu Stainless AB,Outokumpu Degerfors,E1 Förbränning,Degerfors,Örebro län,28376.0,27057.0,-1319.0,2011,
7157,492,Ovako Hofors AB,"Ovako Steel AB, Hofors",F2 Tackjärn/stål,Hofors,Gävleborgs län,93375.0,92823.0,-552.0,2011,
7158,493,Scana Steel Björneborg AB,Scana Steel Björneborg,F2 Tackjärn/stål,Kristinehamn,Värmlands län,14779.0,19324.0,4545.0,2011,
7159,494,SSAB Oxelösund AB,SSAB Oxelösund AB,F2 Tackjärn/stål,Oxelösund,Södermanlands län,2201056.0,3113760.0,912704.0,2011,
7160,495,SSAB Tunnplåt AB,"Metallurgi, Luleå",F2 Tackjärn/stål,Luleå,Norrbottens län,1310697.0,4038630.0,2727933.0,2011,
7161,496,Uddeholm Tooling AB,Hagfors Jernverk,F2 Tackjärn/stål,Hagfors,Värmlands län,49387.0,43820.0,-5567.0,2011,
7162,497,LKAB,LKAB Kiruna,F1 Metallhaltig malm,Kiruna,Norrbottens län,434456.0,415570.0,-18886.0,2011,
7163,498,LKAB,LKAB Malmberget,F1 Metallhaltig malm,Gällivare,Norrbottens län,137019.0,159119.0,22100.0,2011,
7164,499,LKAB,LKAB Svappavaara,F1 Metallhaltig malm,Kiruna,Norrbottens län,115087.0,85522.0,-29565.0,2011,
7165,500,Partille Energi AB,Björndammens PC,E1 Förbränning,Partille,Västra Götalands län,5.0,0.0,-5.0,2011,
7166,501,Cascades Djupafors AB,Cascades Djupafors AB,O2 Papper/papp,Karlshamn,Blekinge län,2621.0,4959.0,2338.0,2011,
7167,502,Volvo Personvagnar AB,Volvo Personvagnar AB Karosskomponenter,E1 Förbränning,Göteborg,Västra Götalands län,7950.0,11266.0,3316.0,2011,
7168,503,Perstorp Oxo AB,Perstorp Oxo AB,E1 Förbränning,Stenungsund,Västra Götalands län,101448.0,113608.0,12160.0,2011,
7169,504,Rindi Flen AB,Talja PC,E1 Förbränning,Flen,Södermanlands län,114.0,0.0,-114.0,2011,
7170,505,Emmaboda Energi & Miljö AB,Lindås,E1 Förbränning,Emmaboda,Kalmar län,88.0,0.0,-88.0,2011,
7171,507,Bromölla Fjärrvärme AB,Bromölla fjärrvärme,E1 Förbränning,Bromölla,Skåne län,591.0,0.0,-591.0,2011,
7172,508,Jämtkraft AB,Lugnviksverket P1 och P2,E1 Förbränning,Östersund,Jämtlands län,3442.0,0.0,-3442.0,2011,
7173,509,Arvika Fjärrvärme AB,Styckåsverket,E1 Förbränning,Arvika,Värmlands län,1208.0,0.0,-1208.0,2011,
7174,511,Ystad Energi AB,Äpplet,E1 Förbränning,Ystad,Skåne län,156.0,0.0,-156.0,2011,
7175,512,Hässleholm Miljö AB,Bokeberg,E1 Förbränning,Hässleholm,Skåne län,1.0,0.0,-1.0,2011,
7176,513,Uddevalla Kraft AB,PC I 17,E1 Förbränning,Uddevalla,Västra Götalands län,0.0,0.0,0.0,2011,
7177,515,Falu Energi & Vatten AB,HVC Lasarettet,E1 Förbränning,Falun,Dalarnas län,876.0,0.0,-876.0,2011,
7178,516,Uddevalla Kraft AB,PC Söder,E1 Förbränning,Uddevalla,Västra Götalands län,0.0,0.0,0.0,2011,
7179,517,Falu Energi & Vatten AB,HVC Reserv,E1 Förbränning,Falun,Dalarnas län,32.0,0.0,-32.0,2011,
7180,518,Orrefors Kosta Boda AB,Orrefors glasbruk,M2 Glas/glasfiber,Nybro,Kalmar län,1893.0,9894.0,8001.0,2011,
7181,519,Vattenfall AB,PC Nyköpings Lasarett,E1 Förbränning,Nyköping,Södermanlands län,764.0,0.0,-764.0,2011,
7182,520,Karlit AB,Karlit AB,E1 Förbränning,Tierp,Uppsala län,7.0,4.0,-3.0,2011,
7183,522,Värnamo Energi AB,PC Långa raden,E1 Förbränning,Värnamo,Jönköpings län,868.0,0.0,-868.0,2011,
7184,523,Värnamo Energi AB,PC Havren,E1 Förbränning,Värnamo,Jönköpings län,198.0,0.0,-198.0,2011,
7185,524,Fresenius Kabi AB,Brunna,E1 Förbränning,Upplands-Bro,Stockholms län,4102.0,10081.0,5979.0,2011,
7186,525,Kraftringen produktion AB,LHVC,E1 Förbränning,Lund,Skåne län,6347.0,0.0,-6347.0,2011,
7187,526,Jokkmokks Värmeverk AB,Jokkmokks Värmeverk AB,E1 Förbränning,Jokkmokk,Norrbottens län,72.0,0.0,-72.0,2011,
7188,527,Carbide Sweden AB,"Kalkugnen, Stockviksverken",M1 Cementklinker/kalk,Sundsvall,Västernorrlands län,34870.0,54579.0,19709.0,2011,
7189,528,Fjärrvärme i Osby AB,Reservcentral,E1 Förbränning,Osby,Skåne län,8.0,0.0,-8.0,2011,
7190,529,Munkfors Värmeverk AB,Munkfors värmeverk,E1 Förbränning,Munkfors,Värmlands län,992.0,0.0,-992.0,2011,
7191,530,AB Fortum Värme samägt med Stockholms stad,A9 Garnisonen,E1 Förbränning,Kristinehamn,Värmlands län,11.0,0.0,-11.0,2011,
7192,534,AB Fortum Värme samägt med Stockholms stad,Källhagsverket,E1 Förbränning,Avesta,Dalarnas län,107.0,0.0,-107.0,2011,
7193,535,AB Fortum Värme samägt med Stockholms stad,PC Björkberg,E1 Förbränning,Hudiksvall,Gävleborgs län,0.0,0.0,0.0,2011,
7194,537,AB Fortum Värme samägt med Stockholms stad,PC Sjukhuset,E1 Förbränning,Hudiksvall,Gävleborgs län,35.0,0.0,-35.0,2011,
7195,538,AB Fortum Värme samägt med Stockholms stad,Til,E1 Förbränning,Sigtuna,Stockholms län,0.0,0.0,0.0,2011,
7196,540,Affärsverken Karlskrona AB,PC Lallerstedt,E1 Förbränning,Karlskrona,Blekinge län,17.0,0.0,-17.0,2011,
7197,541,Bollnäs Energi AB,Reservcentral Höghammar,E1 Förbränning,Bollnäs,Gävleborgs län,14.0,0.0,-14.0,2011,
7198,543,Borlänge Energi AB,FVC AVR Fagersta By,E1 Förbränning,Borlänge,Dalarnas län,0.0,0.0,0.0,2011,
7199,546,C4 Energi AB,PC Hammar,E1 Förbränning,Kristianstad,Skåne län,0.0,0.0,0.0,2011,
7200,547,Eksjö Industri AB,Eksjö Industri AB,E1 Förbränning,Eksjö,Jönköpings län,0.0,0.0,0.0,2011,
7201,548,Energiverken i Halmstad AB,PC Bäckagård,E1 Förbränning,Halmstad,Hallands län,30.0,0.0,-30.0,2011,
7202,549,Falu Energi & Vatten AB,HVC Regementet,E1 Förbränning,Falun,Dalarnas län,32.0,0.0,-32.0,2011,
7203,550,Finspångs Tekniska Verk AB,Förvaltningshuset,E1 Förbränning,Finspång,Östergötlands län,33.0,0.0,-33.0,2011,
7204,552,Finspångs Tekniska Verk AB,Nyhem,E1 Förbränning,Finspång,Östergötlands län,884.0,0.0,-884.0,2011,
7205,553,Fortum Värme Nynäshamn AB,"KVV Nynäshamn, Panncentral 1",E1 Förbränning,Nynäshamn,Stockholms län,0.0,0.0,0.0,2011,
7206,554,Fortum Värme Nynäshamn AB,"KVV Nynäshamn, Panncentral 2",E1 Förbränning,Nynäshamn,Stockholms län,0.0,0.0,0.0,2011,
7207,555,Fortum Värme Nynäshamn AB,"KVV Nynäshamn, Panncentral 3",E1 Förbränning,Nynäshamn,Stockholms län,0.0,0.0,0.0,2011,
7208,556,Fortum Värme Nynäshamn AB,"KVV Nynäshamn, Panncentral 4",E1 Förbränning,Nynäshamn,Stockholms län,0.0,0.0,0.0,2011,
7209,557,Fortum Värme Nynäshamn AB,"KVV Nynäshamn, Panncentral 5",E1 Förbränning,Nynäshamn,Stockholms län,0.0,0.0,0.0,2011,
7210,558,Kalmar Energi Värme AB,HVC Lindsdal,E1 Förbränning,Kalmar,Kalmar län,0.0,0.0,0.0,2011,
7211,559,E.ON Mälarkraft Värme AB,HVC Effektvägen,E1 Förbränning,Upplands-Bro,Stockholms län,0.0,0.0,0.0,2011,
7212,560,Gällivare Värmeverk AB,Krickan PC,E1 Förbränning,Gällivare,Norrbottens län,24.0,0.0,-24.0,2011,
7213,561,Göteborg Energi AB,Backa PC,E1 Förbränning,Göteborg,Västra Götalands län,504.0,0.0,-504.0,2011,
7214,564,Hagfors Energi AB,Hagfors Fjärrvärmeverk,E1 Förbränning,Hagfors,Värmlands län,456.0,0.0,-456.0,2011,
7215,565,Hedemora Energi AB,HVC Bergbacken,E1 Förbränning,Säter,Dalarnas län,0.0,0.0,0.0,2011,
7216,566,Hedemora Energi AB,HVC Björnen,E1 Förbränning,Hedemora,Dalarnas län,0.0,0.0,0.0,2011,
7217,567,Hedemora Energi AB,HVC Haggården,E1 Förbränning,Hedemora,Dalarnas län,120.0,0.0,-120.0,2011,
7218,568,Hedemora Energi AB,HVC Säters sjukhus,E1 Förbränning,Hedemora,Dalarnas län,2331.0,0.0,-2331.0,2011,
7219,569,Hedemora Energi AB,HVC Åsen,E1 Förbränning,Säter,Dalarnas län,117.0,0.0,-117.0,2011,
7220,570,Hällefors Värme AB,"Hällefors Värme AB, P4 & P5",E1 Förbränning,Hällefors,Örebro län,778.0,0.0,-778.0,2011,
7221,572,Hällefors Värme AB,"Hällefors Värme AB, P10 & P11",E1 Förbränning,Hällefors,Örebro län,97.0,0.0,-97.0,2011,
7222,573,Härnösand Energi & Miljö AB,OP Härnösands sjukhus,E1 Förbränning,Härnösand,Västernorrlands län,27.0,0.0,-27.0,2011,
7223,574,Härnösand Energi & Miljö AB,Saltvikshöjden deponigaspanna,E1 Förbränning,Härnösand,Västernorrlands län,0.0,0.0,0.0,2011,
7224,576,Hässleholm Miljö AB,Ljungdala,E1 Förbränning,Helsingborg,Skåne län,0.0,0.0,0.0,2011,
7225,577,Jämtkraft AB,F4,E1 Förbränning,Östersund,Jämtlands län,0.0,0.0,0.0,2011,
7226,578,Jämtkraft AB,Göviken,E1 Förbränning,Östersund,Jämtlands län,6.0,0.0,-6.0,2011,
7227,579,Jämtkraft AB,Körfältet,E1 Förbränning,Östersund,Jämtlands län,2.0,0.0,-2.0,2011,
7228,580,Jämtkraft AB,Odensala östra,E1 Förbränning,Östersund,Jämtlands län,1.0,0.0,-1.0,2011,
7229,581,Jämtkraft AB,Torvalla,E1 Förbränning,Östersund,Jämtlands län,4.0,0.0,-4.0,2011,
7230,582,Jönköping Energi AB,"HC Da, Hetvattencentralen Dalvik",E1 Förbränning,Jönköping,Jönköpings län,5.0,0.0,-5.0,2011,
7231,583,Jönköping Energi AB,"HC Lj, Hetvattencentralen Ljungarum",E1 Förbränning,Jönköping,Jönköpings län,0.0,0.0,0.0,2011,
7232,585,Jönköping Energi AB,KVV Ryhov,E1 Förbränning,Jönköping,Jönköpings län,0.0,0.0,0.0,2011,
7233,587,Jönköping Energi AB,"HC Sh, Simsholmen",E1 Förbränning,Jönköping,Jönköpings län,11.0,0.0,-11.0,2011,
7234,588,Karlskoga Kraftvärmeverk AB,Kranen,E1 Förbränning,Karlskoga,Örebro län,4.0,0.0,-4.0,2011,
7235,589,Karlstads Energi AB,TPC Heden,E1 Förbränning,Karlstad,Värmlands län,133.0,0.0,-133.0,2011,
7236,590,Katrinefors Kraftvärme AB,Pilen,E1 Förbränning,Mariestad,Västra Götalands län,5.0,0.0,-5.0,2011,
7237,591,Kraftringen produktion AB,Oljepanna 4,E1 Förbränning,Klippan,Skåne län,4.0,0.0,-4.0,2011,
7238,592,Kraftringen produktion AB,PC Hembygdsgatan,E1 Förbränning,Klippan,Skåne län,0.0,0.0,0.0,2011,
7239,593,Kraftringen produktion AB,PC Melitta,E1 Förbränning,Klippan,Skåne län,0.0,0.0,0.0,2011,
7240,594,Kraftringen produktion AB,PC Tegelbruket,E1 Förbränning,Klippan,Skåne län,0.0,0.0,0.0,2011,
7241,595,Kraftringen produktion AB,Värmeverket,E1 Förbränning,Klippan,Skåne län,1879.0,0.0,-1879.0,2011,
7242,597,"Köpings Kommun, Värmeverket","Reservcentral, Ullviskolans gymnasium",E1 Förbränning,Köping,Västmanlands län,0.0,0.0,0.0,2011,
7243,598,Landskrona stad,PC Bulten,E1 Förbränning,Landskrona,Skåne län,617.0,2277.0,1660.0,2011,
7244,599,Landskrona stad,PC Landsverk,E1 Förbränning,Landskrona,Skåne län,0.0,882.0,882.0,2011,
7245,600,Lidköpings Värmeverk AB,PC Ulriksdal,E1 Förbränning,Lidköping,Västra Götalands län,255.0,0.0,-255.0,2011,
7246,601,Linde Energi AB,HVC Frövi,E1 Förbränning,Lindesberg,Örebro län,57.0,0.0,-57.0,2011,
7247,602,Linde Energi AB,HVC Hagaberg,E1 Förbränning,Lindesberg,Örebro län,61.0,0.0,-61.0,2011,
7248,603,Linde Energi AB,HVC Vedevåg,E1 Förbränning,Lindesberg,Örebro län,60.0,0.0,-60.0,2011,
7249,604,Ljungby Energi AB,Reservcentral Ekebacken,E1 Förbränning,Ljungby,Kronobergs län,0.0,0.0,0.0,2011,
7250,606,Ljungby Energi AB,Reservcentral Lasarettet,E1 Förbränning,Ljungby,Kronobergs län,0.0,0.0,0.0,2011,
7251,607,Ljungby Energi AB,Reservcentral Mossen,E1 Förbränning,Ljungby,Kronobergs län,0.0,0.0,0.0,2011,
7252,608,Ljungby Energi AB,Reservcentral Solrosen,E1 Förbränning,Ljungby,Kronobergs län,0.0,0.0,0.0,2011,
7253,609,Ljungby Energi AB,Reservcentralen CTC,E1 Förbränning,Ljungby,Kronobergs län,0.0,0.0,0.0,2011,
7254,610,Ljungby Energi AB,Reservcentralen Uven,E1 Förbränning,Ljungby,Kronobergs län,0.0,0.0,0.0,2011,
7255,611,Ljusdal Energi AB,HVC Östernäs,E1 Förbränning,Ljusdal,Gävleborgs län,144.0,0.0,-144.0,2011,
7256,612,Kraftringen produktion AB,Alnarps PC,E1 Förbränning,Lomma,Skåne län,22.0,0.0,-22.0,2011,
7257,613,Kraftringen produktion AB,Återbruket,E1 Förbränning,Lomma,Skåne län,78.0,0.0,-78.0,2011,
7258,614,Skellefteå Kraft AB,Lilltjärns PC,E1 Förbränning,Lycksele,Västerbottens län,0.0,0.0,0.0,2011,
7259,615,Marks Värme AB,Snickarens PC,E1 Förbränning,Mark,Västra Götalands län,0.0,0.0,0.0,2011,
7260,616,Mälarenergi AB,Gryta gasmotor/gaspanna,E1 Förbränning,Västerås,Västmanlands län,0.0,0.0,0.0,2011,
7261,618,Mölndal Energi AB,AstraZenaca effektcentral,E1 Förbränning,Mölndal,Västra Götalands län,0.0,9.0,9.0,2011,
7262,619,Mölndal Energi AB,Eklanda Östra effektcentral MPC 13,E1 Förbränning,Mölndal,Västra Götalands län,0.0,0.0,0.0,2011,
7263,620,Mölndal Energi AB,PC Brandstation effektcentral,E1 Förbränning,Mölndal,Västra Götalands län,3.0,0.0,-3.0,2011,
7264,621,Mölndal Energi AB,Stubbåkersgatans effektcentral MPC 15,E1 Förbränning,Mölndal,Västra Götalands län,1.0,0.0,-1.0,2011,
7265,622,Norrtälje Energi AB,EC Brännäset,E1 Förbränning,Norrtälje,Stockholms län,0.0,0.0,0.0,2011,
7266,623,Norrtälje Energi AB,EC Flygfältet,E1 Förbränning,Norrtälje,Stockholms län,33.0,0.0,-33.0,2011,
7267,624,Norrtälje Energi AB,EC Nordkap,E1 Förbränning,Norrtälje,Stockholms län,175.0,0.0,-175.0,2011,
7268,625,Nässjö Affärsverk AB,HVC Svedjan,E1 Förbränning,Nässjö,Jönköpings län,0.0,0.0,0.0,2011,
7269,626,Nässjö Affärsverk AB,OP Lasarettet,E1 Förbränning,Nässjö,Jönköpings län,0.0,0.0,0.0,2011,
7270,627,Nässjö Affärsverk AB,OP Segheten,E1 Förbränning,Nässjö,Jönköpings län,37.0,0.0,-37.0,2011,
7271,628,Nässjö Affärsverk AB,OP Västerhaga,E1 Förbränning,Nässjö,Jönköpings län,349.0,0.0,-349.0,2011,
7272,629,Olofströms Kraft AB,Agrasjö PC,E1 Förbränning,Olofström,Blekinge län,0.0,0.0,0.0,2011,
7273,630,Olofströms Kraft AB,Ekerydsplan PC,E1 Förbränning,Olofström,Blekinge län,27.0,0.0,-27.0,2011,
7274,631,Olofströms Kraft AB,Jämshög PC,E1 Förbränning,Olofström,Blekinge län,0.0,0.0,0.0,2011,
7275,632,Olofströms Kraft AB,Larsgårdens PC,E1 Förbränning,Olofström,Blekinge län,117.0,0.0,-117.0,2011,
7276,633,Olofströms Kraft AB,Vilbokens PC,E1 Förbränning,Olofström,Blekinge län,468.0,0.0,-468.0,2011,
7277,634,Oskarshamn Energi AB,FP och OP,E1 Förbränning,Oskarshamn,Kalmar län,2125.0,0.0,-2125.0,2011,
7278,635,Oskarshamn Energi AB,PC Bomans Fanér,E1 Förbränning,Oskarshamn,Kalmar län,32.0,170.0,138.0,2011,
7279,636,Oskarshamn Energi AB,PC Kristineberg,E1 Förbränning,Oskarshamn,Kalmar län,23.0,0.0,-23.0,2011,
7280,637,Oskarshamn Energi AB,PC Ratten,E1 Förbränning,Oskarshamn,Kalmar län,0.0,0.0,0.0,2011,
7281,638,Oskarshamn Energi AB,PC Saft,E1 Förbränning,Oskarshamn,Kalmar län,0.0,0.0,0.0,2011,
7282,639,Kraftringen produktion AB,HVC Sallerup,E1 Förbränning,Eslöv,Skåne län,0.0,0.0,0.0,2011,
7283,640,Ronneby Miljö & Teknik AB,Hjorthöjden,E1 Förbränning,Ronneby,Blekinge län,0.0,0.0,0.0,2011,
7284,641,Ronneby Miljö & Teknik AB,Loket,E1 Förbränning,Ronneby,Blekinge län,0.0,0.0,0.0,2011,
7285,642,Rättviks Teknik AB,Värmeverket,E1 Förbränning,Rättvik,Dalarnas län,1399.0,0.0,-1399.0,2011,
7286,643,Sala-Heby Energi AB,OP Videgatan,E1 Förbränning,Sala,Västmanlands län,0.0,0.0,0.0,2011,
7287,644,Skara Energi AB,Diakonen,E1 Förbränning,Skara,Västra Götalands län,541.0,0.0,-541.0,2011,
7288,645,Skara Energi AB,Tjuren,E1 Förbränning,Skara,Västra Götalands län,111.0,0.0,-111.0,2011,
7289,646,Skellefteå Kraft AB,Kuggstången,E1 Förbränning,Skellefteå,Västerbottens län,811.0,0.0,-811.0,2011,
7290,647,Skellefteå Kraft AB,Lasarettet,E1 Förbränning,Skellefteå,Västerbottens län,725.0,485.0,-240.0,2011,
7291,648,Skellefteå Kraft AB,Skruven PC,E1 Förbränning,Skellefteå,Västerbottens län,258.0,0.0,-258.0,2011,
7292,649,Sundsvall Energi AB,Nacksta deponigaspanna,E1 Förbränning,Sundsvall,Västernorrlands län,0.0,0.0,0.0,2011,
7293,650,Surahammar KommunalTeknik AB,PC Nybygget,E1 Förbränning,Surahammar,Västmanlands län,4.0,0.0,-4.0,2011,
7294,651,Surahammar KommunalTeknik AB,PC Enbärsvägen,E1 Förbränning,Surahammar,Västmanlands län,0.0,0.0,0.0,2011,
7295,652,Surahammar KommunalTeknik AB,Värmeverket Surahammar,E1 Förbränning,Surahammar,Västmanlands län,5408.0,0.0,-5408.0,2011,
7296,653,E.ON Värme Sverige AB,Hallsberg Söder HVC,E1 Förbränning,Hallsberg,Örebro län,0.0,0.0,0.0,2011,
7297,654,E.ON Värme Sverige AB,Hallsberg VME HVC,E1 Förbränning,Hallsberg,Örebro län,0.0,0.0,0.0,2011,
7298,655,E.ON Värme Sverige AB,Stormyrens HVC,E1 Förbränning,Mora,Dalarnas län,259.0,0.0,-259.0,2011,
7299,657,E.ON Värme Sverige AB,Klöxhultsskolans PC,E1 Förbränning,Älmhult,Kronobergs län,0.0,0.0,0.0,2011,
7300,658,E.ON Värme Sverige AB,Wallenstam PC,E1 Förbränning,Härryda,Västra Götalands län,1.0,0.0,-1.0,2011,
7301,659,Värnamo Energi AB,Värnamo FVV,E1 Förbränning,Värnamo,Jönköpings län,3442.0,0.0,-3442.0,2011,
7302,660,Tekniska Verken i Linköping AB,Cloetta HVC (HVC 45),E1 Förbränning,Linköping,Östergötlands län,2007.0,3214.0,1207.0,2011,
7303,661,Tekniska Verken i Linköping AB,FFV HVC (HVC 80),E1 Förbränning,Linköping,Östergötlands län,206.0,0.0,-206.0,2011,
7304,662,Tekniska Verken i Linköping AB,Kärna Brunn HVC,E1 Förbränning,Linköping,Östergötlands län,0.0,0.0,0.0,2011,
7305,663,Tekniska Verken i Linköping AB,Ljungsbro HVC (HVC 40),E1 Förbränning,Linköping,Östergötlands län,268.0,0.0,-268.0,2011,
7306,664,Tierps Fjärrvärme AB,Gasolanläggningen,E1 Förbränning,Tierp,Uppsala län,466.0,0.0,-466.0,2011,
7307,665,Tierps Fjärrvärme AB,Oljecentralen,E1 Förbränning,Tierp,Uppsala län,154.0,0.0,-154.0,2011,
7308,668,Uddevalla Kraft AB,PC Rosenhäll,E1 Förbränning,Uddevalla,Västra Götalands län,13.0,0.0,-13.0,2011,
7309,669,Uddevalla Kraft AB,PC Skogslyckan,E1 Förbränning,Uddevalla,Västra Götalands län,0.0,0.0,0.0,2011,
7310,671,"Uddevalla kommun, Tekniska kontoret",Skansverket,E1 Förbränning,Uddevalla,Västra Götalands län,0.0,0.0,0.0,2011,
7311,672,Ulricehamn Energi AB,HVC Simhallen,E1 Förbränning,Ulricehamn,Västra Götalands län,27.0,0.0,-27.0,2011,
7312,673,E.ON Värme Sverige AB,Okvista värmeverk,E1 Förbränning,Vallentuna,Stockholms län,0.0,0.0,0.0,2011,
7313,674,E.ON Värme Sverige AB,Vallentuna värmeverk,E1 Förbränning,Vallentuna,Stockholms län,93.0,0.0,-93.0,2011,
7314,675,Varberg Energi AB,PC Sjukhuset,E1 Förbränning,Varberg,Hallands län,1593.0,0.0,-1593.0,2011,
7315,676,Neova AB,Bjuvs FVC,E1 Förbränning,Bjuv,Skåne län,20.0,0.0,-20.0,2011,
7316,677,Tidaholms energi AB,"Centralskolan, Tidaholm",E1 Förbränning,Tidaholm,Västra Götalands län,0.0,0.0,0.0,2011,
7317,678,Filipstads värme AB,Storfors värmeverk,E1 Förbränning,Storfors,Värmlands län,2436.0,0.0,-2436.0,2011,
7318,679,Tidaholms energi AB,"Swedish Match, Tidaholm",E1 Förbränning,Tidaholm,Västra Götalands län,0.0,864.0,864.0,2011,
7319,680,Vetlanda Energi & Teknik AB,PC Domarringen,E1 Förbränning,Vetlanda,Jönköpings län,1789.0,1103.0,-686.0,2011,
7320,681,Vetlanda Energi & Teknik AB,PC Lärkträdet,E1 Förbränning,Vetlanda,Jönköpings län,0.0,0.0,0.0,2011,
7321,682,Vetlanda Energi & Teknik AB,PC Stocken,E1 Förbränning,Vetlanda,Jönköpings län,238.0,0.0,-238.0,2011,
7322,683,Vetlanda Energi & Teknik AB,PC Listen,E1 Förbränning,Vetlanda,Jönköpings län,590.0,0.0,-590.0,2011,
7323,684,Vimmerby Energi AB,Blomgatan,E1 Förbränning,Vimmerby,Kalmar län,27.0,0.0,-27.0,2011,
7324,685,Vimmerby Energi AB,Tallholmen,E1 Förbränning,Vimmerby,Kalmar län,418.0,0.0,-418.0,2011,
7325,686,Visby Energi AB,Skrubbs P2,E1 Förbränning,Gotland,Gotlands län,0.0,0.0,0.0,2011,
7326,687,Visby Energi AB,Österby P1,E1 Förbränning,Gotland,Gotlands län,0.0,0.0,0.0,2011,
7327,688,Västerbergslagens Energi AB,FVC2 Fårbo,E1 Förbränning,Fagersta,Västmanlands län,665.0,0.0,-665.0,2011,
7328,689,Västerbergslagens Energi AB,"FVC6 Lasarettets PC, Fagersta",E1 Förbränning,Fagersta,Västmanlands län,88.0,0.0,-88.0,2011,
7329,690,Västerbergslagens Energi AB,LVC6 Högbergsskolan A,E1 Förbränning,Ludvika,Dalarnas län,0.0,0.0,0.0,2011,
7330,691,Västerbergslagens Energi AB,LVC7 Högbergsskolan C,E1 Förbränning,Ludvika,Dalarnas län,0.0,0.0,0.0,2011,
7331,695,Öresundskraft Produktion AB,FC St Maria,E1 Förbränning,Helsingborg,Skåne län,0.0,0.0,0.0,2011,
7332,696,Öresundskraft Produktion AB,FC Ättekulla,E1 Förbränning,Helsingborg,Skåne län,0.0,0.0,0.0,2011,
7333,697,Öresundskraft Produktion AB,FC Ödåkra,E1 Förbränning,Helsingborg,Skåne län,6.0,0.0,-6.0,2011,
7334,698,E.ON Värme Sverige AB,Säby värmeverk,E1 Förbränning,Österåker,Stockholms län,0.0,0.0,0.0,2011,
7335,699,Övik Energi AB,Må deponigaspanna,E1 Förbränning,Örnsköldsvik,Västernorrlands län,0.0,0.0,0.0,2011,
7336,700,E.ON Värme Sverige AB,Björknan Mönsterås Fjärrvärme,E1 Förbränning,Mönsterås,Kalmar län,1.0,0.0,-1.0,2011,
7337,701,E.ON Värme Sverige AB,Stolpen Mönsterås Fjärrvärme,E1 Förbränning,Mönsterås,Kalmar län,0.0,0.0,0.0,2011,
7338,703,Luleå Energi AB,HVC1 Fräsen,E1 Förbränning,Luleå,Norrbottens län,14.0,0.0,-14.0,2011,
7339,704,ABB Fastighet AB,Energicentralen ABB Ludvika,E1 Förbränning,Ludvika,Dalarnas län,4027.0,4851.0,824.0,2011,
7340,705,Affärsverken Karlskrona AB,PC Kungsmarken,E1 Förbränning,Karlskrona,Blekinge län,0.0,0.0,0.0,2011,
7341,706,Kalmar Energi Värme AB,Kalmar Tech,E1 Förbränning,Kalmar,Kalmar län,0.0,0.0,0.0,2011,
